url,name,count
https://www.linkedin.com/groups/8472506,LEDR - La fierté d'être recruteur,1543
https://www.linkedin.com/groups/3796910,Décideur Public - Univers Numérique,1484
https://www.linkedin.com/groups/3796910,Décideur Public - Univers Numérique,1484
https://www.linkedin.com/groups/8304827,Transportation Mobility as a Service (MaaS),1474
https://www.linkedin.com/groups/4900006,SMART CITY,1468
https://www.linkedin.com/groups/9041542,L’Equipe des Lyonnes,1453
https://www.linkedin.com/groups/3041554,Politiques publiques: de la stratégie aux résultats,1415
https://www.linkedin.com/groups/3839516,PubAffairsParis,1346
https://www.linkedin.com/groups/82731,Saint-Cyriens,1310
https://www.linkedin.com/groups/2267512,Ticketing & Passengers Information Systems(TPIS),1306
https://www.linkedin.com/groups/7462345,Marketing territorial et développement des territoires,1279
https://www.linkedin.com/groups/2068044,Horizon 2020 Micro/Nanoelectronics & Photonics - Industrial Leadership,1271
https://www.linkedin.com/groups/6923494,Carrefour des Gestions Locales de l'Eau,1223
https://www.linkedin.com/groups/2801720,Egalité professionnelle femmes / hommes,1216
https://www.linkedin.com/groups/1429007,Sustainable Mobility / Mobilité Durable,1166
https://www.linkedin.com/groups/4591321,UDL Université de Lorraine,1116
https://www.linkedin.com/groups/4403287,Transport Modellers Forum,1081
https://www.linkedin.com/groups/2473906,South Europe Luxury Hotels,1068
https://www.linkedin.com/groups/4149893,China Smart Cities,1062
https://www.linkedin.com/groups/7429112,Management innovant - Management alternatif,1055
https://www.linkedin.com/groups/2982449,Solar Decathlon Europe,1050
https://www.linkedin.com/groups/4186096,DROIT COLLABORATIF,1024
https://www.linkedin.com/groups/4625095,CFO du Québec,1009
https://www.linkedin.com/groups/3543245,Wallonie Design,997
https://www.linkedin.com/groups/3867868,Alumni Sciences Po Affaires Publiques,969
https://www.linkedin.com/groups/3867868,Alumni Sciences Po Affaires Publiques,969
https://www.linkedin.com/groups/3867868,Alumni Sciences Po Affaires Publiques,969
https://www.linkedin.com/groups/9104366,"Le livre et la lecture, des métiers",955
https://www.linkedin.com/groups/144201,Polytech Clermont Ferrand Network,954
https://www.linkedin.com/groups/8123360,SmartCityGroup,906
https://www.linkedin.com/groups/8123360,SmartCityGroup,906
https://www.linkedin.com/groups/6978239,Carrière & emploi fonction publique,877
https://www.linkedin.com/groups/3964457,Projet de dematerialisation dans les collectivites,861
https://www.linkedin.com/groups/5053216,Vélo Affaires,855
https://www.linkedin.com/groups/3698752,Trouve Moi un Freelance,851
https://www.linkedin.com/groups/8314204,"Design graphique : communication, transmission et expérimentation",841
https://www.linkedin.com/groups/8449422,Polytech Tours DAE ( ex-CESA / ex-IMACOF / ex-DA ),834
https://www.linkedin.com/groups/8449422,Polytech Tours DAE ( ex-CESA / ex-IMACOF / ex-DA ),834
https://www.linkedin.com/groups/8160169,BIMBY+,833
https://www.linkedin.com/groups/49693,Friends of / Amigos do Portugal,821
https://www.linkedin.com/groups/2423054,Lycée Champollion,816
https://www.linkedin.com/groups/4844962,PEOPLE OLYMPICS FOR SOCIAL INNOVATION!!!,750
https://www.linkedin.com/groups/4206825,nouveaux urbanistes,744
https://www.linkedin.com/groups/2929953,WordPress  Blogging For Non-Profits,738
https://www.linkedin.com/groups/8622096,"Profession: Manager du commerce, Développeur économique de centre-ville et de territoires",717
https://www.linkedin.com/groups/8129182,Parlons Risk Management,693
https://www.linkedin.com/groups/8348665,Biologie-Géologie Nantes,691
https://www.linkedin.com/groups/3153316,Sciences Géomatiques Canadiennes,637
https://www.linkedin.com/groups/3844351,Ponts ParisTech Masters,621
https://www.linkedin.com/groups/12424602,La Communauté de l'Essentiel Novethic,607
https://www.linkedin.com/groups/8422820,"ENTREPRISE LIBEREE, SERVANT LEADER, BONHEUR AU TRAVAIL, QVT & CO",595
https://www.linkedin.com/groups/1393137,MARKESS News,580
https://www.linkedin.com/groups/8588316,Club Energie Côte d'Azur,567
https://www.linkedin.com/groups/8205768,Recherche emploi au luxembourg/looking for a new job in Luxembourg,564
https://www.linkedin.com/groups/13835273,Territoires & financements innovants,559
https://www.linkedin.com/groups/5105757,Mobilité Durable & Transports Alternatifs,544
https://www.linkedin.com/groups/5105757,Mobilité Durable & Transports Alternatifs,544
https://www.linkedin.com/groups/5105757,Mobilité Durable & Transports Alternatifs,544
https://www.linkedin.com/groups/5105757,Mobilité Durable & Transports Alternatifs,544
https://www.linkedin.com/groups/4762077,"Ingénieurs des Ponts, des Eaux et des Forêts - IPEF",535
https://www.linkedin.com/groups/13582071,Gender Equal Cities,517
https://www.linkedin.com/groups/3903132,Anciens et Ingénieurs de Polytech Tours,516
https://www.linkedin.com/groups/4012324,ELLIOT - Experiential Living Lab for the Internet of Things,508
https://www.linkedin.com/groups/4511959,AIVP - Intergénérations,493
https://www.linkedin.com/groups/4511959,AIVP - Intergénérations,493
https://www.linkedin.com/groups/4511959,AIVP - Intergénérations,491
https://www.linkedin.com/groups/13792691,"RESTAURONS NOTRE-DAME : Culture, Patrimoine historique mondial & Art de la Pierre et du Bois",490
https://www.linkedin.com/groups/7469090,Grand Est Numérique,466
https://www.linkedin.com/groups/3907524,APTEN - Association de Professionnels du Traitement des Eaux et des Nuisances,449
https://www.linkedin.com/groups/5099408,Référencement web multilingue,447
https://www.linkedin.com/groups/2562981,ATEC ITS France,401
https://www.linkedin.com/groups/8249076,ADCIFRE SHS - Association des Doctorants et Docteurs CIFRE en Sciences Humaines et Sociales,388
https://www.linkedin.com/groups/12179117,In Paris La Défense we trust !  💪,334
https://www.linkedin.com/groups/13844877,Webinaires et fiches pratiques sur la démocratie participative pour les acteurs publics,330
https://www.linkedin.com/groups/13844877,Webinaires et fiches pratiques sur la démocratie participative pour les acteurs publics,330
https://www.linkedin.com/groups/12117722,AfterWork RH Limoges,329
https://www.linkedin.com/groups/13721771,Auvergne-Rhône-Alpes Hydrogène,314
https://www.linkedin.com/groups/836557,Hotelschool Ter Duinen Koksijde,299
https://www.linkedin.com/groups/4665663,Montreal WordPress Community / Communauté WordPress Montréal,295
https://www.linkedin.com/groups/3744430,Groupe Networking Morbihan,285
https://www.linkedin.com/groups/3744430,Groupe Networking Morbihan,285
https://www.linkedin.com/groups/8384147,NOVELOG Project,280
https://www.linkedin.com/groups/7443981,PILOTE,278
https://www.linkedin.com/groups/7443981,PILOTE,278
https://www.linkedin.com/groups/8204542,RURALITIC,272
https://www.linkedin.com/groups/13563337,Différences | Cohésion | Performance,266
https://www.linkedin.com/groups/13773263,Adhérents Réseau Alliances,248
https://www.linkedin.com/groups/8389240,TRACE Project,244
https://www.linkedin.com/groups/4131337,Finances et fiscalité locales,244
https://www.linkedin.com/groups/4131337,Finances et fiscalité locales,244
https://www.linkedin.com/groups/4131337,Finances et fiscalité locales,244
https://www.linkedin.com/groups/4131337,Finances et fiscalité locales,244
https://www.linkedin.com/groups/8253719,POLE DE COMPETITIVITE RISQUES,234
https://www.linkedin.com/groups/8698732,Double parcours droit et management (Grenoble Ecole de Management),232
https://www.linkedin.com/groups/8572618,"Territoires & Développement | Agir pour un développement local, résilient, durable, et solidaire",230
https://www.linkedin.com/groups/6810358,Mobilités Durables,227
https://www.linkedin.com/groups/6810358,Mobilités Durables,227
https://www.linkedin.com/groups/4080563,Irish Transport Research Network,221
https://www.linkedin.com/groups/8306993,DE L'ECLIPSE A LA GRANDE TRANSFORMATION,213
https://www.linkedin.com/groups/12067743,Cycle Highway Academy Group,194
https://www.linkedin.com/groups/6619279,MASTER DPA - M2 CONTRATS PUBLICS & PARTENARIATS,179
https://www.linkedin.com/groups/8919778,Communauté AFIGESE,174
https://www.linkedin.com/groups/8919778,Communauté AFIGESE,174
https://www.linkedin.com/groups/4230571,Graphistes et designers graphiques du Maroc,166
https://www.linkedin.com/groups/6618413,MAGISTERE DROIT PUBLIC APPLIQUE,164
https://www.linkedin.com/groups/13821180,La vie #robomobile / The robomobile life,154
https://www.linkedin.com/groups/8596642,Réseau groupe ESIDEC,153
https://www.linkedin.com/groups/7460544,Ingénieurs en Chef Territoriaux de France,150
https://www.linkedin.com/groups/7460544,Ingénieurs en Chef Territoriaux de France,150
https://www.linkedin.com/groups/7460544,Ingénieurs en Chef Territoriaux de France,150
https://www.linkedin.com/groups/8140276,Femina Tech,146
https://www.linkedin.com/groups/3963776,Sciences Po Lille - FIFB Alumni,145
https://www.linkedin.com/groups/13939662,Réseau anciens TC Strasbourg,139
https://www.linkedin.com/groups/8689148,Communauté d'innovation du Grand Barouf,138
https://www.linkedin.com/groups/8689148,Communauté d'innovation du Grand Barouf,138
https://www.linkedin.com/groups/8149119,Creativity Management Summer School Alumni,133
https://www.linkedin.com/groups/12372202,Juntar Club,133
https://www.linkedin.com/groups/13735827,Master Transport Montpellier - Alumni,129
https://www.linkedin.com/groups/9078052,Dirigeantes & Territoires - Groupe réservé aux adhérent.es,124
https://www.linkedin.com/groups/9078052,Dirigeantes & Territoires - Groupe réservé aux adhérent.es,124
https://www.linkedin.com/groups/8735545,# Forum Numérique des décideurs,124
https://www.linkedin.com/groups/9078052,Dirigeantes & Territoires - Groupe réservé aux adhérent.es,124
https://www.linkedin.com/groups/8407650,Cadres supérieurs Ville de Paris,119
https://www.linkedin.com/groups/3894209,Serious game et outils de simulation,118
https://www.linkedin.com/groups/8591140,"Amicale des Ingénieurs Généraux des Ponts, des Eaux et des Forêts - AIGPEF",104
https://www.linkedin.com/groups/13610393,Forum des DG Secteur public,103
https://www.linkedin.com/groups/13610393,Forum des DG Secteur public,103
https://www.linkedin.com/groups/12506092,Réseau Alumni du master Urbanisme - Université Paul-Valéry Montpellier 3,102
https://www.linkedin.com/groups/4182286,CreaSXB - École d'automne en management de la créativité de Strasbourg,100
https://www.linkedin.com/groups/5122801,Qualité Services Publics Lorraine QSPL,100
https://www.linkedin.com/groups/8280551,Forum Bâtira,94
https://www.linkedin.com/groups/8176520,Routes into Rail,93
https://www.linkedin.com/groups/8560041,ANDRHDT,81
https://www.linkedin.com/groups/8584617,Association des Diplômés Portugais en France - AGRAFr,78
https://www.linkedin.com/groups/4343721,SevenBore® Ultrafiltration,66
https://www.linkedin.com/groups/8243600,MUTUALISATION AU SEIN DU BLOC COMMUNAL,49
https://www.linkedin.com/groups/12385196,Solidarité-Entraide TPE/PME Bretagne,42
https://www.linkedin.com/groups/8615104,CityMobilNet,34
https://www.linkedin.com/groups/12083271,CERVANTES,33
https://www.linkedin.com/groups/12083271,CERVANTES,33
https://www.linkedin.com/groups/9011399,[ATEC ITS France] Ville & Véhicule automatisé,33
https://www.linkedin.com/groups/3064004,Joueurs de Tennis en France,33
https://www.linkedin.com/groups/12083271,CERVANTES,33
https://www.linkedin.com/groups/12083271,CERVANTES,33
https://www.linkedin.com/groups/12317101,Les anciens élèves de l'ENSFA Rennes!,32
https://www.linkedin.com/groups/8611074,E-MBA Gazette Sciences Po Alumni,32
https://www.linkedin.com/groups/13594390,Les cadres dirigeants territoriaux et le risque pénal,31
https://www.linkedin.com/groups/13580063,Amicale DGSG Lille Dunkerque,26
https://www.linkedin.com/groups/2463563,GLAX,26
https://www.linkedin.com/groups/3778401,European Automotive Strategy Network,23
https://www.linkedin.com/groups/8407850,Responsables énergie territoriaux,22
https://www.linkedin.com/groups/8462869,Chaire OPTIMA,21
https://www.linkedin.com/groups/8847986,Promotion L3 BGE mineur Environnement 2019-2020,21
https://www.linkedin.com/groups/8618826,Professionnelles Public Local,20
https://www.linkedin.com/groups/3943996,Cindynique,14
https://www.linkedin.com/groups/12089571,Dirigeants et Managers territoriaux,13
https://www.linkedin.com/groups/8586815,CAP Magellan - historiques,9
